GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Nebraska - Moorefield village,Moorefield village,32,,,,,24,0.17,0,0.17,191.3,143.5
United States - Nebraska - Morrill village,Morrill village,921,,,,,446,0.6,0,0.6,1534.5,743.1
United States - Nebraska - Morse Bluff village,Morse Bluff village,135,,,,,60,0.18,0,0.18,761.5,338.4
United States - Nebraska - Mullen village,Mullen village,509,,,,,293,0.47,0,0.47,1083.6,623.8
United States - Nebraska - Murdock village,Murdock village,236,,,,,118,0.13,0,0.13,1826.9,913.5
United States - Nebraska - Murray village,Murray village,463,,,,,210,0.37,0,0.37,1238.8,561.9
United States - Nebraska - Naper village,Naper village,84,,,,,66,0.14,0,0.14,621.1,488
United States - Nebraska - Naponee village,Naponee village,106,,,,,84,0.23,0,0.23,459.8,364.3
United States - Nebraska - Nebraska City city,Nebraska City city,7289,,,,,3265,4.69,0,4.69,1554.3,696.2
United States - Nebraska - Nehawka village,Nehawka village,204,,,,,98,0.23,0,0.23,900.4,432.6
United States - Nebraska - Neligh city,Neligh city,1599,,,,,781,1.12,0.01,1.1,1448,707.2
United States - Nebraska - Nelson city,Nelson city,488,,,,,300,0.82,0,0.82,598.2,367.7
United States - Nebraska - Nemaha village,Nemaha village,149,,,,,90,0.3,0,0.3,491.5,296.9
United States - Nebraska - Nenzel village,Nenzel village,20,,,,,8,0.31,0,0.31,64.3,25.7
United States - Nebraska - Newcastle village,Newcastle village,325,,,,,159,0.34,0,0.34,960.8,470.1
United States - Nebraska - Newman Grove city,Newman Grove city,721,,,,,382,0.55,0,0.55,1322.7,700.8
United States - Nebraska - Newport village,Newport village,97,,,,,57,0.32,0,0.32,305,179.2
United States - Nebraska - Nickerson village,Nickerson village,369,,,,,143,0.38,0,0.38,972,376.7
United States - Nebraska - Niobrara village,Niobrara village,370,,,,,251,0.73,0,0.73,508,344.6
United States - Nebraska - Nora village,Nora village,21,,,,,11,0.38,0,0.38,55.2,28.9
United States - Nebraska - Norfolk city,Norfolk city,24210,,,,,10625,10.78,0.09,10.69,2264.7,993.9
United States - Nebraska - Norman village,Norman village,43,,,,,22,0.09,0,0.09,463.9,237.3
United States - Nebraska - North Bend city,North Bend city,1177,,,,,501,0.79,0,0.79,1493.9,635.9
United States - Nebraska - North Loup village,North Loup village,297,,,,,191,0.41,0,0.41,724.5,465.9
United States - Nebraska - North Platte city,North Platte city,24733,,,,,11450,13.39,0.19,13.2,1873.7,867.4
United States - Nebraska - Oak village,Oak village,66,,,,,38,0.15,0,0.15,434.8,250.4
United States - Nebraska - Oakdale village,Oakdale village,322,,,,,160,0.52,0,0.52,619.5,307.8
United States - Nebraska - Oakland city,Oakland city,1244,,,,,633,0.93,0,0.93,1340.6,682.1
United States - Nebraska - Obert village,Obert village,23,,,,,16,0.07,0,0.07,314.8,219
United States - Nebraska - Oconto village,Oconto village,151,,,,,82,0.2,0,0.2,743.4,403.7
United States - Nebraska - Octavia village,Octavia village,127,,,,,53,0.16,0,0.16,793.2,331
United States - Nebraska - Odell village,Odell village,307,,,,,143,0.26,0,0.26,1166.9,543.6
United States - Nebraska - Odessa CDP,Odessa CDP,130,,,,,56,1.81,0,1.81,71.6,30.9
United States - Nebraska - Offutt AFB CDP,Offutt AFB CDP,4644,,,,,2070,4.32,0.16,4.16,1116.4,497.6
United States - Nebraska - Ogallala city,Ogallala city,4737,,,,,2397,5.02,0.06,4.96,955.6,483.6
United States - Nebraska - Ohiowa village,Ohiowa village,115,,,,,70,0.25,0,0.25,461.1,280.7
United States - Nebraska - Omaha city,Omaha city,408958,,,,,177518,130.58,3.49,127.09,3217.9,1396.8
United States - Nebraska - O'Neill city,O'Neill city,3705,,,,,1778,2.39,0,2.39,1553.2,745.3
United States - Nebraska - Ong village,Ong village,63,,,,,41,0.29,0,0.29,219.6,142.9
United States - Nebraska - Orchard village,Orchard village,379,,,,,214,0.45,0,0.45,844.7,477
United States - Nebraska - Ord city,Ord city,2112,,,,,1122,1.94,0,1.94,1087.6,577.8
United States - Nebraska - Orleans village,Orleans village,386,,,,,258,0.6,0,0.6,643.4,430
United States - Nebraska - Osceola city,Osceola city,880,,,,,415,0.92,0,0.92,954.5,450.1
United States - Nebraska - Oshkosh city,Oshkosh city,884,,,,,490,0.67,0,0.67,1321.7,732.6
United States - Nebraska - Osmond city,Osmond city,783,,,,,360,0.8,0,0.8,982.7,451.8
United States - Nebraska - Otoe village,Otoe village,171,,,,,80,0.16,0,0.16,1073.3,502.1
United States - Nebraska - Overland CDP,Overland CDP,153,,,,,122,1.42,0.23,1.19,128.6,102.5
United States - Nebraska - Overton village,Overton village,594,,,,,274,0.54,0,0.54,1099.4,507.1
United States - Nebraska - Oxford village,Oxford village,779,,,,,439,0.95,0,0.95,819,461.5
United States - Nebraska - Page village,Page village,166,,,,,92,0.24,0,0.24,679.2,376.4
United States - Nebraska - Palisade village,Palisade village,351,,,,,195,0.36,0,0.36,988.7,549.3
United States - Nebraska - Palmer village,Palmer village,472,,,,,192,0.53,0,0.53,884.9,360
United States - Nebraska - Palmyra village,Palmyra village,545,,,,,227,0.34,0,0.34,1601.5,667.1
United States - Nebraska - Panama village,Panama village,256,,,,,100,0.28,0,0.28,902.4,352.5
United States - Nebraska - Papillion city,Papillion city,18894,,,,,7240,6.47,0.02,6.45,2928.6,1122.2
United States - Nebraska - Parks CDP,Parks CDP,23,,,,,15,0.18,0,0.18,130.7,85.2
United States - Nebraska - Pawnee City city,Pawnee City city,878,,,,,518,1.2,0,1.2,728.7,429.9
United States - Nebraska - Paxton village,Paxton village,523,,,,,248,1.03,0,1.03,506.7,240.3
United States - Nebraska - Pender village,Pender village,1002,,,,,497,0.71,0,0.71,1418.9,703.8
United States - Nebraska - Peru city,Peru city,865(r46211),,,,,285,0.53,0,0.53,1641,540.7
United States - Nebraska - Petersburg village,Petersburg village,333,,,,,168,0.37,0,0.37,891.3,449.7
United States - Nebraska - Phillips village,Phillips village,287,,,,,142,0.29,0,0.29,979.8,484.8
United States - Nebraska - Pickrell village,Pickrell village,199,,,,,87,0.11,0,0.11,1851.3,809.4
United States - Nebraska - Pierce city,Pierce city,1767,,,,,747,0.93,0.02,0.91,1950.9,824.7
United States - Nebraska - Pilger village,Pilger village,352,,,,,186,0.29,0,0.29,1193.3,630.6
United States - Nebraska - Plainview city,Plainview city,1246,,,,,656,1.08,0,1.08,1151.3,606.1
United States - Nebraska - Platte Center village,Platte Center village,336,,,,,146,0.3,0,0.3,1122.3,487.6
United States - Nebraska - Plattsmouth city,Plattsmouth city,6502,,,,,2863,3.1,0.01,3.09,2101,925.1
United States - Nebraska - Pleasant Dale village,Pleasant Dale village,205,,,,,105,0.11,0,0.11,1821.7,933
United States - Nebraska - Pleasanton village,Pleasanton village,341,,,,,151,0.34,0,0.34,1009.9,447.2
United States - Nebraska - Plymouth village,Plymouth village,409,,,,,205,0.32,0,0.32,1296.3,649.7
United States - Nebraska - Polk village,Polk village,322,,,,,180,0.49,0,0.49,658,367.8
United States - Nebraska - Ponca city,Ponca city,961,,,,,428,0.73,0,0.73,1321.1,588.4
United States - Nebraska - Poole CDP,Poole CDP,19,,,,,11,2.75,0.05,2.7,7,4.1
United States - Nebraska - Potter village,Potter village,337,,,,,175,0.46,0,0.46,730,379.1
United States - Nebraska - Prague village,Prague village,303,,,,,154,0.3,0,0.3,993.5,505
United States - Nebraska - Preston village,Preston village,28,,,,,14,0.06,0,0.06,491.5,245.8
United States - Nebraska - Primrose village,Primrose village,61,,,,,39,0.28,0,0.28,219.9,140.6
United States - Nebraska - Prosser village,Prosser village,66,,,,,40,0.25,0,0.25,266.6,161.6
United States - Nebraska - Raeville CDP,Raeville CDP,22,,,,,13,0.05,0,0.05,442.8,261.7
United States - Nebraska - Ragan village,Ragan village,38,,,,,25,0.25,0,0.25,150.2,98.8
United States - Nebraska - Ralston city,Ralston city,5943,,,,,2711,1.65,0,1.64,3615.5,1649.3
United States - Nebraska - Randolph city,Randolph city,944,,,,,453,0.94,0,0.94,1002.4,481
United States - Nebraska - Ravenna city,Ravenna city,1360,,,,,660,1.67,0.01,1.66,819,397.5
United States - Nebraska - Raymond village,Raymond village,167,,,,,76,0.13,0,0.13,1270,578
United States - Nebraska - Red Cloud city,Red Cloud city,1020,,,,,594,1.02,0,1.02,999.6,582.1
United States - Nebraska - Republican City village,Republican City village,150,,,,,207,0.33,0,0.33,460.9,636
United States - Nebraska - Reynolds village,Reynolds village,69,,,,,46,0.25,0,0.25,274.7,183.1
United States - Nebraska - Richfield CDP,Richfield CDP,43,,,,,20,1.51,0,1.51,28.5,13.2
United States - Nebraska - Richland village,Richland village,73,,,,,43,0.21,0,0.21,341.2,201
United States - Nebraska - Rising City village,Rising City village,374,,,,,165,0.36,0,0.36,1031.5,455.1
United States - Nebraska - Riverdale village,Riverdale village,182,,,,,88,0.26,0,0.26,689.7,333.5
United States - Nebraska - Riverton village,Riverton village,89,,,,,77,0.39,0,0.39,226.7,196.1
United States - Nebraska - Roca village,Roca village,220,,,,,83,0.14,0,0.14,1581.4,596.6
United States - Nebraska - Rockville village,Rockville village,106,,,,,60,0.22,0,0.22,476.5,269.7
United States - Nebraska - Rogers village,Rogers village,95,,,,,40,0.17,0,0.17,560.3,235.9
United States - Nebraska - Rosalie village,Rosalie village,160,,,,,83,0.2,0,0.2,817.2,423.9
United States - Nebraska - Roscoe CDP,Roscoe CDP,63,,,,,32,0.16,0,0.16,400.5,203.4
United States - Nebraska - Roseland village,Roseland village,235,,,,,98,0.27,0,0.27,882.2,367.9
United States - Nebraska - Royal village,Royal village,63,,,,,38,0.14,0,0.14,445.1,268.5
United States - Nebraska - Rulo village,Rulo village,172,,,,,116,0.63,0,0.63,274.1,184.9
United States - Nebraska - Rushville city,Rushville city,890,,,,,498,1.15,0,1.15,773.7,432.9
United States - Nebraska - Ruskin village,Ruskin village,123,,,,,78,0.42,0,0.42,294.1,186.5
United States - Nebraska - St. Edward city,St. Edward city,705,,,,,337,0.66,0,0.66,1070.7,511.8
United States - Nebraska - St. Helena village,St. Helena village,96,,,,,39,0.44,0,0.44,216.2,87.8
United States - Nebraska - St. Libory CDP,St. Libory CDP,264,,,,,109,0.33,0,0.33,795.1,328.3
United States - Nebraska - St. Paul city,St. Paul city,2290,,,,,1093,1.11,0,1.11,2061.8,984.1
United States - Nebraska - Salem village,Salem village,112,,,,,73,0.62,0,0.62,180.4,117.6
United States - Nebraska - Santee village,Santee village,346,,,,,117,0.56,0,0.56,614.2,207.7
United States - Nebraska - Sarben CDP,Sarben CDP,31,,,,,20,0.16,0,0.16,197.7,127.6
United States - Nebraska - Sargent city,Sargent city,525,,,,,318,1.07,0,1.07,490.6,297.2
United States - Nebraska - Saronville village,Saronville village,47,,,,,19,0.15,0,0.15,314.8,127.2
United States - Nebraska - Schuyler city,Schuyler city,6211,,,,,1972,2.67,0.09,2.58,2405.4,763.7
United States - Nebraska - Scotia village,Scotia village,318,,,,,166,0.35,0,0.35,917.1,478.7
United States - Nebraska - Scottsbluff city,Scottsbluff city,15039,,,,,6712,6.26,0.04,6.21,2419.9,1080
United States - Nebraska - Scribner city,Scribner city,857,,,,,443,0.65,0.01,0.64,1341.2,693.3
United States - Nebraska - Seneca village,Seneca village,33,,,,,46,0.13,0,0.13,263,366.7
United States - Nebraska - Seward city,Seward city,6964,,,,,2796,4.31,0.03,4.27,1629.8,654.4
United States - Nebraska - Shelby village,Shelby village,714,,,,,322,0.56,0,0.56,1269.8,572.7
United States - Nebraska - Shelton village,Shelton village,1059,,,,,442,0.73,0,0.73,1445.2,603.2
United States - Nebraska - Shickley village,Shickley village,341,,,,,163,0.3,0,0.3,1154.7,552
United States - Nebraska - Sholes village,Sholes village,21,,,,,11,0.14,0,0.14,152.7,80
United States - Nebraska - Shubert village,Shubert village,150,,,,,103,0.21,0,0.21,713.3,489.8
United States - Nebraska - Sidney city,Sidney city,6757,,,,,3184,6.93,0,6.93,975.2,459.6
United States - Nebraska - Silver Creek village,Silver Creek village,362,,,,,194,0.28,0,0.28,1315.3,704.9
United States - Nebraska - Smithfield village,Smithfield village,54,,,,,34,0.17,0,0.17,318.9,200.8
United States - Nebraska - Snyder village,Snyder village,300,,,,,144,0.48,0,0.48,626.8,300.9
United States - Nebraska - South Bend village,South Bend village,99,,,,,47,0.13,0,0.13,740.2,351.4
United States - Nebraska - South Sioux City city,South Sioux City city,13353,,,,,4739,5.96,0.25,5.71,2340.2,830.5
United States - Nebraska - Spalding village,Spalding village,487,,,,,254,0.32,0,0.32,1517.1,791.3
United States - Nebraska - Spencer village,Spencer village,455,,,,,267,0.52,0,0.52,872.8,512.1
United States - Nebraska - Sprague village,Sprague village,142,,,,,63,0.1,0,0.1,1393.1,618.1
United States - Nebraska - Springfield city,Springfield city,1529,,,,,604,0.69,0,0.69,2222.7,878
United States - Nebraska - Springview village,Springview village,242,,,,,165,0.66,0,0.66,364.6,248.6
United States - Nebraska - Stamford village,Stamford village,183,,,,,102,0.47,0,0.47,386,215.2
United States - Nebraska - Stanton city,Stanton city,1577,,,,,730,1.74,0,1.74,907,419.9
United States - Nebraska - Staplehurst village,Staplehurst village,242,,,,,112,0.12,0,0.12,1937.7,896.8
United States - Nebraska - Stapleton village,Stapleton village,305,,,,,150,0.25,0,0.25,1216,598
United States - Nebraska - Steele City village,Steele City village,61,,,,,55,0.23,0,0.23,261.9,236.1
United States - Nebraska - Steinauer village,Steinauer village,75,,,,,41,0.13,0,0.13,555.7,303.8
United States - Nebraska - Stella village,Stella village,152,,,,,98,0.18,0,0.18,857.7,553
United States - Nebraska - Sterling village,Sterling village,476,,,,,229,0.41,0,0.41,1169.1,562.5
United States - Nebraska - Stockham village,Stockham village,44,,,,,19,0.17,0,0.17,259.7,112.1
United States - Nebraska - Stockville village,Stockville village,25,,,,,19,0.26,0,0.26,95.3,72.5
United States - Nebraska - Strang village,Strang village,29,,,,,19,0.12,0,0.12,233.2,152.8
United States - Nebraska - Stratton village,Stratton village,343,,,,,217,0.43,0,0.43,795.8,503.5
United States - Nebraska - Stromsburg city,Stromsburg city,1171,,,,,533,1.01,0,1.01,1156.8,526.5
United States - Nebraska - Stuart village,Stuart village,590,,,,,267,1.34,0,1.34,441.2,199.7
United States - Nebraska - Sumner village,Sumner village,236,,,,,113,0.3,0,0.3,799.4,382.8
United States - Nebraska - Sunol CDP,Sunol CDP,73,,,,,39,2.19,0,2.19,33.4,17.8
United States - Nebraska - Superior city,Superior city,1957,,,,,1109,1.89,0,1.89,1037.8,588.1
United States - Nebraska - Surprise village,Surprise village,43,,,,,22,0.4,0.01,0.39,109.7,56.1
United States - Nebraska - Sutherland village,Sutherland village,1286,,,,,534,1.04,0,1.04,1240.2,515
United States - Nebraska - Sutton city,Sutton city,1502,,,,,666,2,0,1.99,753.5,334.1
United States - Nebraska - Swanton village,Swanton village,94,,,,,59,0.2,0,0.2,468.3,294
United States - Nebraska - Syracuse city,Syracuse city,1942,,,,,903,1.27,0,1.27,1529.8,711.3
United States - Nebraska - Table Rock village,Table Rock village,269,,,,,167,0.59,0,0.59,458.3,284.5
United States - Nebraska - Talmage village,Talmage village,233,,,,,118,0.16,0,0.16,1421.9,720.1
United States - Nebraska - Tamora CDP,Tamora CDP,58,,,,,31,0.99,0.01,0.99,58.7,31.4
United States - Nebraska - Tarnov village,Tarnov village,46,,,,,26,0.03,0,0.03,1448.2,818.6
United States - Nebraska - Taylor village,Taylor village,190,,,,,104,0.26,0,0.26,727.9,398.4
United States - Nebraska - Tecumseh city,Tecumseh city,1677,,,,,887,1.5,0,1.5,1115.2,589.9
United States - Nebraska - Tekamah city,Tekamah city,1736,,,,,818,1.32,0,1.32,1312.3,618.3
United States - Nebraska - Terrytown city,Terrytown city,1198,,,,,465,0.57,0.04,0.53,2258.8,876.8
United States - Nebraska - Thayer village,Thayer village,62,,,,,30,0.29,0,0.29,212.8,103
United States - Nebraska - Thedford village,Thedford village,188,,,,,118,0.23,0,0.23,826.1,518.5
United States - Nebraska - Thurston village,Thurston village,132,,,,,54,0.12,0,0.12,1135.5,464.5
United States - Nebraska - Tilden city,Tilden city,953,,,,,453,0.74,0,0.74,1291.4,613.8
United States - Nebraska - Tobias village,Tobias village,106,,,,,68,0.26,0,0.26,404.8,259.7
United States - Nebraska - Trenton village,Trenton village,560,,,,,328,0.58,0,0.58,969.6,567.9
United States - Nebraska - Trumbull village,Trumbull village,205,,,,,83,0.43,0,0.43,475.2,192.4
United States - Nebraska - Tryon CDP,Tryon CDP,157,,,,,75,1.19,0,1.19,132,63
United States - Nebraska - Uehling village,Uehling village,230,,,,,132,0.22,0,0.22,1027.8,589.9
United States - Nebraska - Ulysses village,Ulysses village,171,,,,,105,0.2,0,0.2,842.1,517.1
United States - Nebraska - Unadilla village,Unadilla village,311,,,,,147,0.31,0,0.31,1012.4,478.5
United States - Nebraska - Union village,Union village,233,,,,,105,0.21,0,0.21,1121.8,505.6
United States - Nebraska - Upland village,Upland village,143,,,,,83,0.41,0,0.41,347.9,201.9
United States - Nebraska - Utica village,Utica village,861,,,,,364,0.46,0,0.46,1866.9,789.3
United States - Nebraska - Valentine city,Valentine city,2737,,,,,1430,2.25,0.03,2.22,1231.9,643.6
United States - Nebraska - Valley city,Valley city,1875,,,,,871,3.61,0.06,3.56,527,244.8
United States - Nebraska - Valparaiso village,Valparaiso village,570,,,,,276,0.56,0,0.56,1011.7,489.9
United States - Nebraska - Venango village,Venango village,164,,,,,89,0.25,0,0.25,658.4,357.3
United States - Nebraska - Venice CDP,Venice CDP,75,,,,,154,0.6,0.12,0.48,155.6,319.4
United States - Nebraska - Verdel village,Verdel village,30,,,,,36,0.17,0,0.17,173.8,208.5
United States - Nebraska - Verdigre village,Verdigre village,575,,,,,287,0.56,0.02,0.55,1050.1,524.2
United States - Nebraska - Verdon village,Verdon village,172,,,,,104,0.24,0,0.24,724.8,438.3
United States - Nebraska - Virginia village,Virginia village,60,,,,,35,0.1,0,0.1,605.8,353.4
United States - Nebraska - Waco village,Waco village,236,,,,,114,0.23,0,0.23,1032.1,498.5
United States - Nebraska - Wahoo city,Wahoo city,4508,,,,,1962,2.66,0,2.65,1698.7,739.3
United States - Nebraska - Wakefield city,Wakefield city,1451,,,,,575,0.94,0.07,0.87,1667.7,660.9
United States - Nebraska - Wallace village,Wallace village,366,,,,,152,0.71,0,0.71,514.4,213.6
United States - Nebraska - Walthill village,Walthill village,780,,,,,240,0.43,0,0.43,1823.7,561.1
United States - Nebraska - Walton CDP,Walton CDP,306,,,,,130,3.56,0,3.56,85.9,36.5
United States - Nebraska - Wann CDP,Wann CDP,86,,,,,41,1.5,0.01,1.49,57.7,27.5
United States - Nebraska - Washington village,Washington village,150,,,,,55,0.2,0,0.2,732.6,268.6
United States - Nebraska - Waterbury village,Waterbury village,73,,,,,47,0.14,0,0.14,527.1,339.4
United States - Nebraska - Waterloo village,Waterloo village,848,,,,,359,0.64,0,0.64,1315.5,556.9
United States - Nebraska - Wauneta village,Wauneta village,577,,,,,307,0.97,0,0.97,595.2,316.7
United States - Nebraska - Wausa village,Wausa village,634,,,,,290,0.52,0,0.52,1208.3,552.7
United States - Nebraska - Waverly city,Waverly city,3277,,,,,1152,2.35,0,2.35,1392,489.3
United States - Nebraska - Wayne city,Wayne city,5660,,,,,2082,2.25,0.04,2.21,2565,943.5
United States - Nebraska - Weeping Water city,Weeping Water city,1050,,,,,466,0.97,0,0.97,1085.6,481.8
United States - Nebraska - Wellfleet village,Wellfleet village,78,,,,,38,0.27,0,0.27,288,140.3
United States - Nebraska - Western village,Western village,235,,,,,140,0.49,0,0.49,483.1,287.8
United States - Nebraska - Westerville CDP,Westerville CDP,39,,,,,16,0.13,0,0.13,297.2,121.9
United States - Nebraska - Weston village,Weston village,324,,,,,152,0.22,0,0.22,1452.3,681.3
United States - Nebraska - West Point city,West Point city,3364,,,,,1580,2.73,0.01,2.72,1235.5,580.3
United States - Nebraska - White Clay CDP,White Clay CDP,10,,,,,4,0.07,0,0.07,140.5,56.2
United States - Nebraska - Whitney village,Whitney village,77,,,,,39,0.16,0,0.16,487.9,247.1
United States - Nebraska - Wilber city,Wilber city,1855,,,,,782,0.9,0,0.9,2059.7,868.3
United States - Nebraska - Wilcox village,Wilcox village,358,,,,,148,0.54,0,0.54,663.8,274.4
United States - Nebraska - Willow Island CDP,Willow Island CDP,26,,,,,12,2.81,0,2.81,9.2,4.3
United States - Nebraska - Wilsonville village,Wilsonville village,93,,,,,83,0.27,0,0.27,348.3,310.9
United States - Nebraska - Winnebago village,Winnebago village,774,,,,,227,0.2,0,0.2,3818.9,1120
United States - Nebraska - Winnetoon village,Winnetoon village,68,,,,,40,0.29,0,0.29,234.4,137.9
United States - Nebraska - Winside village,Winside village,427,,,,,205,0.26,0,0.26,1636,785.4
United States - Nebraska - Winslow village,Winslow village,103,,,,,46,0.06,0,0.06,1656.9,740
United States - Nebraska - Wisner city,Wisner city,1170,,,,,579,1.06,0.03,1.03,1134,561.2
United States - Nebraska - Wolbach village,Wolbach village,283,,,,,159,0.7,0.01,0.69,412.5,231.8
United States - Nebraska - Wood Lake village,Wood Lake village,63,,,,,48,0.33,0.01,0.32,198.6,151.3
United States - Nebraska - Woodland Hills CDP,Woodland Hills CDP,215,,,,,88,0.37,0.01,0.36,601.4,246.1
United States - Nebraska - Woodland Park CDP,Woodland Park CDP,1866,,,,,669,1.53,0,1.53,1223.4,438.6
United States - Nebraska - Wood River city,Wood River city,1325,,,,,495,0.79,0,0.79,1668.4,623.3
United States - Nebraska - Wymore city,Wymore city,1457,,,,,755,1.9,0.03,1.87,778,403.2
United States - Nebraska - Wynot village,Wynot village,166,,,,,89,0.18,0,0.18,904.6,485
United States - Nebraska - Yankee Hill CDP,Yankee Hill CDP,292,,,,,120,2.87,0,2.87,101.8,41.9
United States - Nebraska - York city,York city,7766,,,,,3633,5.77,0.02,5.75,1351.7,632.3
United States - Nebraska - Yutan city,Yutan city,1174,,,,,449,0.53,0,0.53,2221.5,849.6
United States - Nevada,Nevada,2700551,,,,,1173814,110571.82,790.65,109781.18,24.6,10.7
United States - Nevada - Alamo CDP,Alamo CDP,1080,,,,,457,30.28,0,30.28,35.7,15.1
United States - Nevada - Austin CDP,Austin CDP,192,,,,,162,1.12,0,1.12,171.2,144.5
United States - Nevada - Baker CDP,Baker CDP,68,,,,,38,0.91,0,0.9,75.2,42
United States - Nevada - Battle Mountain CDP,Battle Mountain CDP,3635,,,,,1518,3.57,0,3.57,1019.4,425.7
United States - Nevada - Beatty CDP,Beatty CDP,1010,,,,,700,174.14,0.03,174.11,5.8,4
United States - Nevada - Beaverdam CDP,Beaverdam CDP,44,,,,,26,3.85,0,3.85,11.4,6.8
United States - Nevada - Bennett Springs CDP,Bennett Springs CDP,132,,,,,69,11.86,0,11.86,11.1,5.8
United States - Nevada - Blue Diamond CDP,Blue Diamond CDP,290,,,,,135,7.22,0,7.22,40.2,18.7
United States - Nevada - Boulder City city,Boulder City city,15023,,,,,7412,208.56,0.03,208.52,72,35.5
United States - Nevada - Bunkerville CDP,Bunkerville CDP,1303,,,,,381,43.27,0.49,42.78,30.5,8.9
United States - Nevada - Caliente city,Caliente city,1130,,,,,530,1.87,0,1.87,604.9,283.7
United States - Nevada - Cal-Nev-Ari CDP,Cal-Nev-Ari CDP,244,,,,,168,2.27,0,2.27,107.6,74.1
United States - Nevada - Carlin city,Carlin city,2368,,,,,1043,10.44,0,10.44,226.8,99.9
United States - Nevada - Carson City,Carson City,55274,,,,,23534,157.24,12.58,144.66,382.1,162.7
United States - Nevada - Carter Springs CDP,Carter Springs CDP,553,,,,,241,2.8,0,2.8,197.5,86.1
United States - Nevada - Cold Springs CDP,Cold Springs CDP,8544,,,,,3210,8.75,0,8.75,976.2,366.8
United States - Nevada - Crescent Valley CDP,Crescent Valley CDP,392,,,,,237,2.23,0,2.23,175.8,106.3
United States - Nevada - Crystal Bay CDP,Crystal Bay CDP,305,,,,,285,0.78,0.33,0.45,676.4,632.1
United States - Nevada - Dayton CDP,Dayton CDP,8964,,,,,3766,31.82,0.01,31.81,281.8,118.4
United States - Nevada - Denio CDP,Denio CDP,47,,,,,44,16.12,0,16.12,2.9,2.7
United States - Nevada - Double Spring CDP,Double Spring CDP,158,,,,,71,8.77,0,8.77,18,8.1
United States - Nevada - Dry Valley CDP,Dry Valley CDP,78,,,,,33,3.79,0,3.79,20.6,8.7
United States - Nevada - Dyer CDP,Dyer CDP,259,,,,,183,32.58,0.09,32.49,8,5.6
United States - Nevada - East Valley CDP,East Valley CDP,1474,,,,,666,9.53,0.12,9.4,156.7,70.8
United States - Nevada - Elko city,Elko city,18297,,,,,7221,17.64,0,17.64,1037.3,409.4
United States - Nevada - Ely city,Ely city,4255,,,,,2185,7.64,0,7.64,557,286
United States - Nevada - Empire CDP,Empire CDP,217,,,,,126,5.13,0,5.13,42.3,24.5
United States - Nevada - Enterprise CDP,Enterprise CDP,108481,,,,,49563,46.51,0,46.51,2332.3,1065.6
United States - Nevada - Eureka CDP,Eureka CDP,610,,,,,346,1.4,0,1.4,436,247.3
United States - Nevada - Fallon city,Fallon city,8606,,,,,3979,3.65,0.02,3.63,2369.8,1095.7
United States - Nevada - Fallon Station CDP,Fallon Station CDP,705,,,,,229,2.47,0,2.47,285.3,92.7
United States - Nevada - Fernley city,Fernley city,19368,,,,,7975,128.86,6.73,122.12,158.6,65.3
United States - Nevada - Fish Springs CDP,Fish Springs CDP,648,,,,,275,9.19,0,9.19,70.5,29.9
United States - Nevada - Fort McDermitt CDP,Fort McDermitt CDP,341,,,,,125,17.93,0,17.93,19,7
United States - Nevada - Gabbs CDP,Gabbs CDP,269,,,,,183,2.25,0,2.25,119.8,81.5
United States - Nevada - Gardnerville CDP,Gardnerville CDP,5656,,,,,2687,4.8,0,4.8,1177.9,559.6
United States - Nevada - Gardnerville Ranchos CDP,Gardnerville Ranchos CDP,11312,,,,,4745,15.02,0,15.02,753.3,316
United States - Nevada - Genoa CDP,Genoa CDP,939,,,,,581,9.19,0,9.19,102.2,63.2
United States - Nevada - Gerlach CDP,Gerlach CDP,206,,,,,151,3.13,0,3.13,65.9,48.3
United States - Nevada - Glenbrook CDP,Glenbrook CDP,215,,,,,373,4.01,0.22,3.79,56.7,98.4
United States - Nevada - Golconda CDP,Golconda CDP,214,,,,,129,9.04,0,9.04,23.7,14.3
United States - Nevada - Golden Valley CDP,Golden Valley CDP,1556,,,,,619,3.61,0,3.61,430.6,171.3
United States - Nevada - Goldfield CDP,Goldfield CDP,268,,,,,321,1.48,0,1.48,181,216.8
United States - Nevada - Goodsprings CDP,Goodsprings CDP,229,,,,,124,1.43,0,1.43,160.1,86.7
United States - Nevada - Grass Valley CDP,Grass Valley CDP,1161,,,,,466,34.51,0,34.51,33.6,13.5
United States - Nevada - Hawthorne CDP,Hawthorne CDP,3269,,,,,1864,1.62,0,1.62,2015.9,1149.5
United States - Nevada - Henderson city,Henderson city,257729,,,,,113586,107.73,0,107.73,2392.3,1054.3
United States - Nevada - Hiko CDP,Hiko CDP,119,,,,,50,23.74,0.33,23.41,5.1,2.1
United States - Nevada - Humboldt River Ranch CDP,Humboldt River Ranch CDP,119,,,,,70,12.87,0,12.87,9.2,5.4
United States - Nevada - Imlay CDP,Imlay CDP,171,,,,,113,1.18,0,1.18,144.6,95.6
United States - Nevada - Incline Village CDP,Incline Village CDP,8777,,,,,7667,21.74,0.21,21.53,407.7,356.1
United States - Nevada - Indian Hills CDP,Indian Hills CDP,5627,,,,,2394,14.61,0,14.61,385.3,163.9
United States - Nevada - Indian Springs CDP,Indian Springs CDP,991,,,,,548,18.01,0,18.01,55,30.4
